subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
716,bb60c64038ece96e0d2fd0b0e85475bcd54aa4c946899efbb74f8d6b.jpg,7,-3.0,161.0,2.0,201.0,8.0,240.0,17.0,278.0,35.0,312.0,64.0,339.0,101.0,354.0,141.0,360.0,183.0,360.0,220.0,356.0,247.0,342.0,267.0,319.0,280.0,289.0,287.0,254.0,289.0,219.0,292.0,184.0,291.0,149.0,53.0,133.0,75.0,115.0,104.0,106.0,134.0,107.0,163.0,114.0,194.0,114.0,216.0,106.0,241.0,102.0,265.0,106.0,280.0,121.0,182.0,142.0,186.0,167.0,190.0,191.0,194.0,216.0,157.0,234.0,173.0,238.0,189.0,243.0,202.0,239.0,212.0,233.0,87.0,152.0,102.0,143.0,119.0,141.0,134.0,153.0,118.0,156.0,101.0,157.0,209.0,149.0,224.0,136.0,241.0,135.0,253.0,144.0,242.0,150.0,226.0,151.0,119.0,289.0,144.0,278.0,168.0,274.0,184.0,278.0,198.0,275.0,215.0,279.0,231.0,287.0,216.0,306.0,198.0,312.0,184.0,314.0,167.0,312.0,143.0,307.0,126.0,288.0,168.0,280.0,184.0,283.0,198.0,282.0,225.0,287.0,198.0,300.0,184.0,302.0,167.0,301.0
716,d353667593dcd73b529551f47d7b0a98cf3aefa1e11c9f0a8b1f5097.jpg,7,64.0,154.0,65.0,183.0,71.0,211.0,81.0,239.0,94.0,267.0,111.0,291.0,133.0,311.0,155.0,329.0,180.0,334.0,207.0,327.0,235.0,311.0,260.0,291.0,280.0,265.0,293.0,235.0,300.0,202.0,302.0,168.0,302.0,134.0,75.0,133.0,88.0,124.0,104.0,123.0,121.0,124.0,138.0,130.0,182.0,123.0,202.0,114.0,223.0,110.0,244.0,111.0,264.0,118.0,160.0,147.0,160.0,168.0,159.0,190.0,158.0,212.0,143.0,222.0,152.0,226.0,163.0,229.0,175.0,225.0,186.0,222.0,94.0,151.0,106.0,142.0,121.0,142.0,134.0,153.0,121.0,155.0,106.0,156.0,198.0,148.0,211.0,135.0,228.0,133.0,241.0,141.0,230.0,147.0,215.0,149.0,129.0,247.0,141.0,243.0,155.0,242.0,165.0,245.0,178.0,243.0,201.0,245.0,223.0,250.0,202.0,270.0,181.0,279.0,167.0,280.0,155.0,278.0,142.0,269.0,135.0,249.0,155.0,248.0,166.0,250.0,179.0,249.0,217.0,251.0,179.0,267.0,166.0,267.0,155.0,265.0
716,eb255bd85bc48379a1b0987c067164f9028b6efaea1a4c914fbb9c1d.jpg,7,63.0,146.0,62.0,174.0,63.0,202.0,66.0,230.0,74.0,257.0,91.0,280.0,114.0,300.0,140.0,316.0,172.0,322.0,203.0,318.0,230.0,303.0,255.0,285.0,272.0,263.0,282.0,237.0,287.0,209.0,291.0,181.0,291.0,153.0,82.0,124.0,96.0,109.0,117.0,104.0,138.0,106.0,157.0,116.0,200.0,116.0,220.0,107.0,242.0,106.0,263.0,113.0,276.0,130.0,178.0,139.0,178.0,159.0,177.0,180.0,176.0,201.0,150.0,213.0,162.0,218.0,175.0,223.0,189.0,219.0,202.0,216.0,105.0,141.0,119.0,130.0,135.0,131.0,150.0,146.0,135.0,147.0,118.0,147.0,206.0,148.0,221.0,133.0,238.0,133.0,252.0,144.0,239.0,150.0,222.0,150.0,123.0,242.0,144.0,242.0,162.0,240.0,174.0,244.0,186.0,242.0,204.0,246.0,223.0,248.0,204.0,266.0,186.0,272.0,173.0,273.0,160.0,271.0,142.0,261.0,131.0,246.0,162.0,252.0,174.0,254.0,186.0,253.0,216.0,251.0,186.0,254.0,173.0,255.0,161.0,253.0
716,ec14b715c26ae0815e5d6943213bd5c5915933a01cbe8310a2df865c.jpg,7,-13.0,120.0,-12.0,163.0,-4.0,206.0,7.0,247.0,26.0,282.0,55.0,315.0,89.0,339.0,131.0,352.0,174.0,351.0,211.0,343.0,236.0,318.0,256.0,288.0,272.0,255.0,284.0,222.0,293.0,188.0,297.0,155.0,296.0,122.0,17.0,89.0,49.0,80.0,82.0,83.0,113.0,91.0,141.0,105.0,205.0,108.0,228.0,98.0,251.0,92.0,275.0,87.0,294.0,93.0,172.0,138.0,173.0,171.0,175.0,204.0,177.0,236.0,135.0,244.0,154.0,249.0,174.0,253.0,191.0,247.0,205.0,240.0,49.0,127.0,70.0,116.0,96.0,119.0,117.0,139.0,94.0,143.0,66.0,141.0,212.0,139.0,231.0,119.0,256.0,117.0,271.0,127.0,259.0,141.0,235.0,143.0,91.0,271.0,123.0,274.0,152.0,273.0,171.0,276.0,190.0,269.0,212.0,266.0,232.0,259.0,216.0,285.0,197.0,301.0,176.0,306.0,155.0,306.0,124.0,296.0,100.0,276.0,153.0,286.0,172.0,287.0,192.0,282.0,223.0,266.0,194.0,281.0,175.0,286.0,155.0,286.0
716,fe1cbb580d7588c50beee3bbd41a93788e925dcee8eae4e5acd66161.jpg,7,46.0,159.0,49.0,189.0,54.0,218.0,62.0,248.0,73.0,275.0,93.0,298.0,118.0,315.0,146.0,327.0,174.0,328.0,200.0,323.0,223.0,307.0,242.0,289.0,256.0,266.0,265.0,238.0,271.0,210.0,275.0,182.0,277.0,154.0,73.0,128.0,89.0,117.0,110.0,113.0,131.0,118.0,151.0,127.0,198.0,126.0,216.0,117.0,234.0,113.0,252.0,114.0,265.0,125.0,175.0,149.0,176.0,169.0,177.0,190.0,178.0,210.0,157.0,225.0,167.0,227.0,177.0,231.0,186.0,227.0,195.0,223.0,98.0,153.0,111.0,145.0,126.0,145.0,139.0,156.0,125.0,159.0,110.0,158.0,204.0,155.0,216.0,144.0,231.0,143.0,242.0,151.0,232.0,156.0,218.0,157.0,131.0,263.0,148.0,256.0,164.0,251.0,176.0,254.0,187.0,251.0,201.0,254.0,216.0,257.0,202.0,270.0,189.0,278.0,177.0,279.0,164.0,279.0,148.0,274.0,138.0,264.0,164.0,263.0,176.0,264.0,187.0,262.0,209.0,259.0,188.0,262.0,176.0,264.0,164.0,264.0
717,26d484a2019abb4917b64cff5b6675c1eac74cb5c49f2b4348c98a41.jpg,7,89.0,170.0,93.0,195.0,97.0,220.0,104.0,246.0,117.0,270.0,135.0,289.0,156.0,307.0,177.0,324.0,203.0,328.0,230.0,319.0,255.0,298.0,277.0,274.0,296.0,248.0,306.0,219.0,309.0,188.0,306.0,157.0,302.0,126.0,84.0,154.0,89.0,138.0,104.0,132.0,122.0,131.0,140.0,136.0,171.0,132.0,190.0,120.0,211.0,115.0,233.0,118.0,251.0,129.0,159.0,157.0,161.0,177.0,162.0,198.0,164.0,219.0,150.0,225.0,161.0,230.0,174.0,232.0,187.0,225.0,199.0,217.0,106.0,167.0,114.0,160.0,126.0,159.0,140.0,165.0,127.0,170.0,114.0,171.0,193.0,155.0,202.0,146.0,215.0,144.0,228.0,147.0,218.0,154.0,205.0,157.0,149.0,257.0,160.0,252.0,171.0,248.0,183.0,249.0,194.0,245.0,213.0,242.0,235.0,240.0,219.0,260.0,202.0,271.0,189.0,274.0,176.0,274.0,164.0,268.0,156.0,257.0,172.0,254.0,184.0,253.0,196.0,250.0,228.0,243.0,198.0,259.0,186.0,262.0,174.0,262.0
717,38b220ff8ebf0aa7754558d841cf3dd32c89f7f619f1f138312219d4.jpg,7,53.0,143.0,56.0,177.0,61.0,209.0,67.0,241.0,78.0,272.0,96.0,300.0,120.0,322.0,148.0,339.0,181.0,343.0,214.0,338.0,242.0,320.0,266.0,298.0,284.0,270.0,293.0,238.0,298.0,206.0,301.0,173.0,302.0,140.0,72.0,130.0,88.0,117.0,109.0,114.0,131.0,119.0,153.0,126.0,189.0,126.0,211.0,117.0,233.0,111.0,257.0,114.0,275.0,128.0,172.0,144.0,173.0,165.0,174.0,187.0,175.0,209.0,154.0,223.0,164.0,226.0,176.0,229.0,187.0,226.0,197.0,221.0,99.0,147.0,112.0,138.0,129.0,138.0,142.0,149.0,127.0,154.0,111.0,154.0,204.0,149.0,216.0,137.0,233.0,137.0,247.0,146.0,235.0,152.0,218.0,153.0,127.0,260.0,147.0,254.0,164.0,251.0,177.0,253.0,189.0,250.0,205.0,252.0,224.0,256.0,206.0,269.0,191.0,276.0,178.0,278.0,164.0,277.0,147.0,271.0,135.0,260.0,164.0,260.0,177.0,261.0,189.0,259.0,217.0,258.0,190.0,259.0,177.0,261.0,164.0,260.0
717,4e47cecda960e33080bf4e637a88b9564d7528279cf44c9b8a1775d5.jpg,7,75.0,185.0,81.0,213.0,90.0,241.0,99.0,267.0,111.0,293.0,129.0,313.0,151.0,329.0,178.0,340.0,209.0,336.0,239.0,325.0,264.0,305.0,288.0,283.0,305.0,255.0,313.0,225.0,311.0,193.0,305.0,160.0,300.0,127.0,76.0,162.0,79.0,142.0,95.0,131.0,113.0,130.0,131.0,134.0,174.0,121.0,194.0,108.0,215.0,99.0,239.0,99.0,256.0,113.0,159.0,146.0,162.0,162.0,164.0,179.0,167.0,198.0,155.0,214.0,165.0,216.0,176.0,217.0,187.0,210.0,198.0,203.0,99.0,172.0,106.0,163.0,119.0,159.0,134.0,160.0,122.0,166.0,110.0,170.0,200.0,145.0,210.0,137.0,222.0,134.0,235.0,136.0,226.0,140.0,214.0,144.0,148.0,262.0,158.0,249.0,171.0,242.0,185.0,242.0,199.0,236.0,217.0,235.0,235.0,239.0,222.0,250.0,207.0,259.0,192.0,263.0,178.0,266.0,163.0,269.0,155.0,260.0,173.0,253.0,187.0,252.0,202.0,247.0,228.0,241.0,203.0,245.0,189.0,250.0,175.0,252.0
717,51fa58185d26652df8a779b75745a05dd30ef24d3b0b258ef97c86b9.jpeg,7,25.0,120.0,21.0,157.0,20.0,195.0,24.0,233.0,37.0,266.0,60.0,296.0,88.0,320.0,117.0,340.0,145.0,348.0,172.0,346.0,194.0,326.0,215.0,304.0,233.0,280.0,249.0,253.0,262.0,224.0,270.0,195.0,275.0,165.0,74.0,97.0,101.0,94.0,124.0,99.0,146.0,109.0,165.0,123.0,217.0,127.0,234.0,121.0,251.0,119.0,266.0,121.0,276.0,130.0,186.0,153.0,185.0,177.0,184.0,202.0,183.0,226.0,148.0,234.0,160.0,240.0,172.0,245.0,184.0,245.0,193.0,241.0,97.0,134.0,114.0,128.0,133.0,134.0,146.0,150.0,128.0,150.0,110.0,146.0,206.0,161.0,223.0,149.0,240.0,150.0,251.0,160.0,240.0,167.0,223.0,166.0,108.0,262.0,133.0,262.0,153.0,263.0,164.0,269.0,177.0,267.0,187.0,272.0,197.0,277.0,183.0,289.0,171.0,295.0,157.0,295.0,144.0,292.0,127.0,281.0,116.0,265.0,150.0,273.0,162.0,277.0,175.0,277.0,190.0,278.0,173.0,277.0,160.0,277.0,149.0,274.0
717,b578a0b41947f54e32abb097e0c2dd27928927360ffb8046ed69d5d7.jpg,7,64.0,155.0,65.0,188.0,69.0,220.0,76.0,252.0,87.0,282.0,102.0,310.0,121.0,334.0,148.0,350.0,180.0,353.0,212.0,349.0,235.0,330.0,253.0,304.0,264.0,275.0,269.0,244.0,270.0,213.0,271.0,182.0,269.0,152.0,88.0,131.0,97.0,110.0,117.0,102.0,137.0,106.0,156.0,117.0,190.0,120.0,209.0,111.0,229.0,106.0,249.0,113.0,257.0,133.0,175.0,145.0,177.0,172.0,179.0,198.0,181.0,224.0,152.0,233.0,164.0,239.0,180.0,243.0,194.0,238.0,206.0,230.0,110.0,152.0,120.0,145.0,134.0,145.0,147.0,152.0,134.0,155.0,120.0,155.0,202.0,151.0,214.0,145.0,226.0,144.0,237.0,149.0,227.0,153.0,214.0,154.0,136.0,276.0,152.0,270.0,167.0,267.0,181.0,269.0,194.0,265.0,207.0,266.0,222.0,270.0,209.0,283.0,196.0,289.0,183.0,292.0,168.0,291.0,152.0,287.0,143.0,277.0,168.0,276.0,181.0,277.0,194.0,274.0,215.0,272.0,195.0,274.0,182.0,277.0,168.0,276.0
717,bd2dcfb0b73397b0d93a148e3fe5f13711aae5a4560c9762c1ff0d95.jpg,7,41.0,157.0,47.0,191.0,54.0,224.0,63.0,256.0,80.0,285.0,105.0,308.0,135.0,323.0,170.0,331.0,202.0,330.0,229.0,320.0,248.0,299.0,263.0,274.0,271.0,247.0,275.0,217.0,275.0,187.0,274.0,158.0,271.0,129.0,71.0,142.0,88.0,128.0,112.0,124.0,136.0,126.0,161.0,130.0,188.0,126.0,207.0,118.0,226.0,111.0,247.0,109.0,262.0,121.0,178.0,140.0,183.0,164.0,187.0,188.0,192.0,211.0,164.0,222.0,177.0,225.0,192.0,229.0,203.0,222.0,212.0,215.0,102.0,152.0,114.0,144.0,128.0,141.0,141.0,146.0,129.0,151.0,115.0,153.0,205.0,139.0,216.0,131.0,229.0,129.0,240.0,134.0,231.0,138.0,219.0,139.0,141.0,259.0,163.0,257.0,180.0,252.0,193.0,254.0,204.0,248.0,218.0,246.0,234.0,242.0,223.0,257.0,212.0,265.0,199.0,268.0,185.0,270.0,166.0,269.0,149.0,260.0,181.0,259.0,195.0,259.0,206.0,255.0,228.0,246.0,208.0,253.0,197.0,258.0,183.0,258.0
717,df2f0c5385462e27d50a3ee2d8cdebaba4e392c9bb9cce0a8c77cd66.jpg,7,79.0,151.0,82.0,179.0,88.0,208.0,94.0,237.0,105.0,264.0,122.0,288.0,143.0,309.0,165.0,326.0,194.0,329.0,225.0,321.0,252.0,303.0,276.0,279.0,295.0,250.0,306.0,218.0,307.0,184.0,305.0,150.0,302.0,117.0,86.0,138.0,95.0,126.0,112.0,124.0,130.0,127.0,148.0,134.0,178.0,129.0,197.0,117.0,217.0,108.0,239.0,108.0,258.0,119.0,165.0,145.0,166.0,164.0,168.0,183.0,169.0,202.0,152.0,213.0,162.0,217.0,174.0,220.0,186.0,215.0,197.0,209.0,110.0,147.0,119.0,138.0,132.0,139.0,144.0,149.0,132.0,151.0,119.0,152.0,196.0,142.0,206.0,129.0,221.0,127.0,234.0,133.0,224.0,140.0,209.0,143.0,142.0,244.0,153.0,239.0,167.0,238.0,178.0,240.0,190.0,236.0,208.0,235.0,226.0,239.0,212.0,259.0,195.0,269.0,182.0,272.0,169.0,271.0,155.0,264.0,148.0,246.0,167.0,244.0,179.0,244.0,191.0,242.0,221.0,241.0,192.0,257.0,180.0,259.0,168.0,258.0
718,262c8a8d7045b5c9f55410ba77a6a5085a46ad71a5b015f72e687fcb.jpg,7,64.0,149.0,66.0,179.0,72.0,208.0,81.0,236.0,94.0,261.0,111.0,283.0,132.0,303.0,154.0,318.0,180.0,321.0,206.0,316.0,228.0,301.0,249.0,281.0,265.0,258.0,278.0,232.0,285.0,202.0,289.0,172.0,290.0,142.0,72.0,124.0,86.0,111.0,107.0,110.0,127.0,116.0,148.0,126.0,193.0,125.0,214.0,115.0,236.0,109.0,260.0,110.0,277.0,123.0,171.0,153.0,171.0,174.0,171.0,195.0,172.0,215.0,149.0,230.0,161.0,231.0,173.0,234.0,186.0,230.0,197.0,228.0,97.0,151.0,110.0,142.0,127.0,144.0,139.0,158.0,124.0,161.0,107.0,160.0,205.0,157.0,219.0,143.0,236.0,141.0,250.0,150.0,238.0,158.0,221.0,159.0,134.0,262.0,150.0,256.0,165.0,251.0,177.0,254.0,188.0,249.0,204.0,250.0,221.0,252.0,208.0,270.0,192.0,280.0,179.0,282.0,167.0,282.0,151.0,277.0,142.0,264.0,165.0,263.0,177.0,263.0,189.0,261.0,214.0,255.0,190.0,260.0,178.0,263.0,166.0,263.0
718,53c9c2459998c11ad77b7f01e38875c8e5ecfecbede3db35c129ae4e.jpg,7,31.0,150.0,36.0,185.0,42.0,219.0,53.0,251.0,72.0,279.0,100.0,301.0,130.0,320.0,164.0,332.0,196.0,330.0,221.0,319.0,235.0,292.0,247.0,265.0,256.0,238.0,262.0,209.0,264.0,180.0,265.0,152.0,263.0,123.0,74.0,133.0,94.0,122.0,119.0,123.0,143.0,126.0,166.0,133.0,192.0,127.0,207.0,116.0,224.0,106.0,242.0,98.0,255.0,106.0,181.0,145.0,186.0,162.0,191.0,179.0,196.0,196.0,168.0,218.0,181.0,219.0,194.0,220.0,203.0,215.0,211.0,208.0,104.0,153.0,118.0,146.0,134.0,144.0,146.0,153.0,134.0,157.0,118.0,158.0,202.0,143.0,213.0,130.0,227.0,126.0,238.0,130.0,230.0,138.0,216.0,141.0,142.0,259.0,164.0,253.0,183.0,247.0,195.0,249.0,204.0,243.0,216.0,244.0,226.0,245.0,217.0,263.0,207.0,274.0,197.0,278.0,184.0,279.0,164.0,273.0,150.0,260.0,184.0,256.0,195.0,256.0,205.0,252.0,221.0,249.0,205.0,256.0,195.0,260.0,184.0,261.0
718,6145adec09f6e5b3dbaf2029c9da427f771613df65b4a45a457ae8f1.jpg,7,82.0,129.0,83.0,162.0,89.0,195.0,98.0,227.0,108.0,259.0,124.0,289.0,143.0,316.0,164.0,339.0,193.0,344.0,226.0,340.0,254.0,322.0,282.0,299.0,304.0,271.0,320.0,238.0,327.0,201.0,331.0,162.0,332.0,123.0,84.0,107.0,94.0,96.0,112.0,96.0,132.0,102.0,150.0,111.0,192.0,109.0,216.0,97.0,244.0,91.0,270.0,97.0,290.0,111.0,168.0,130.0,166.0,157.0,164.0,183.0,162.0,210.0,145.0,218.0,156.0,226.0,170.0,231.0,186.0,225.0,201.0,218.0,104.0,123.0,116.0,118.0,132.0,119.0,147.0,128.0,131.0,131.0,115.0,131.0,212.0,127.0,227.0,117.0,245.0,116.0,261.0,123.0,246.0,129.0,228.0,129.0,138.0,259.0,148.0,258.0,161.0,258.0,175.0,261.0,191.0,258.0,212.0,258.0,238.0,260.0,215.0,275.0,194.0,281.0,178.0,282.0,163.0,280.0,150.0,272.0,145.0,261.0,161.0,264.0,176.0,266.0,192.0,265.0,231.0,261.0,192.0,269.0,177.0,270.0,162.0,267.0
718,9dd898d224d05b51a073f07c2be2808a75765195feeeb7f826d4b2eb.jpg,7,63.0,145.0,62.0,176.0,64.0,209.0,71.0,240.0,83.0,268.0,99.0,293.0,119.0,314.0,138.0,331.0,164.0,337.0,192.0,333.0,216.0,318.0,239.0,299.0,258.0,275.0,273.0,249.0,283.0,221.0,290.0,192.0,293.0,163.0,86.0,118.0,101.0,108.0,121.0,106.0,141.0,111.0,158.0,121.0,196.0,124.0,215.0,117.0,235.0,115.0,254.0,120.0,268.0,132.0,172.0,149.0,170.0,169.0,168.0,188.0,166.0,208.0,146.0,226.0,156.0,230.0,167.0,234.0,179.0,232.0,190.0,229.0,100.0,149.0,113.0,142.0,129.0,143.0,142.0,155.0,127.0,158.0,110.0,157.0,205.0,158.0,218.0,148.0,235.0,148.0,247.0,157.0,235.0,164.0,219.0,163.0,125.0,268.0,141.0,262.0,156.0,258.0,166.0,261.0,175.0,259.0,190.0,265.0,206.0,273.0,189.0,283.0,175.0,288.0,164.0,289.0,154.0,286.0,140.0,279.0,133.0,269.0,155.0,269.0,165.0,271.0,175.0,270.0,198.0,273.0,175.0,272.0,165.0,273.0,155.0,270.0
718,9e8dc4a8219d18f36016170b55dbe172ac451c0e07356cdf5ab4dc83.jpg,7,27.0,158.0,30.0,193.0,38.0,227.0,48.0,261.0,63.0,292.0,83.0,318.0,109.0,341.0,144.0,353.0,185.0,354.0,224.0,350.0,249.0,332.0,265.0,305.0,276.0,274.0,282.0,242.0,285.0,210.0,285.0,178.0,281.0,147.0,55.0,126.0,73.0,108.0,99.0,101.0,126.0,103.0,151.0,113.0,191.0,112.0,211.0,102.0,233.0,97.0,255.0,99.0,270.0,114.0,175.0,134.0,177.0,152.0,179.0,171.0,181.0,190.0,154.0,215.0,167.0,216.0,181.0,217.0,194.0,215.0,205.0,212.0,84.0,144.0,99.0,135.0,118.0,134.0,135.0,145.0,117.0,150.0,99.0,151.0,205.0,143.0,219.0,130.0,236.0,129.0,250.0,137.0,238.0,145.0,221.0,146.0,127.0,275.0,146.0,254.0,168.0,242.0,184.0,246.0,198.0,241.0,216.0,251.0,230.0,270.0,218.0,287.0,201.0,294.0,186.0,296.0,168.0,296.0,147.0,290.0,137.0,273.0,168.0,261.0,184.0,262.0,199.0,260.0,221.0,270.0,200.0,269.0,185.0,270.0,168.0,269.0
719,568d09ca3290ebb1156878950ff30787e49d6db470fd66f52583979c.jpg,7,72.0,133.0,71.0,164.0,72.0,195.0,75.0,227.0,82.0,255.0,94.0,280.0,113.0,299.0,136.0,311.0,163.0,317.0,190.0,316.0,216.0,306.0,240.0,292.0,256.0,270.0,269.0,244.0,279.0,215.0,288.0,185.0,293.0,153.0,90.0,101.0,107.0,95.0,126.0,96.0,143.0,101.0,158.0,110.0,207.0,112.0,225.0,105.0,245.0,103.0,266.0,106.0,281.0,117.0,180.0,131.0,179.0,152.0,177.0,172.0,176.0,193.0,153.0,206.0,163.0,210.0,173.0,214.0,184.0,213.0,195.0,209.0,107.0,127.0,120.0,119.0,136.0,121.0,149.0,134.0,134.0,135.0,118.0,134.0,212.0,138.0,227.0,127.0,243.0,127.0,256.0,137.0,243.0,142.0,227.0,141.0,129.0,247.0,145.0,239.0,160.0,235.0,171.0,239.0,181.0,236.0,195.0,243.0,210.0,253.0,194.0,261.0,179.0,264.0,168.0,264.0,156.0,263.0,143.0,258.0,136.0,247.0,159.0,246.0,170.0,248.0,181.0,248.0,202.0,252.0,180.0,248.0,169.0,248.0,158.0,247.0
719,8d72284e743e19ffdb5442d7be63519ff4324dc91a0ae7d3970333f8.png,7,77.0,122.0,71.0,155.0,70.0,188.0,74.0,220.0,83.0,250.0,95.0,279.0,112.0,304.0,130.0,325.0,155.0,336.0,186.0,338.0,216.0,330.0,244.0,314.0,267.0,293.0,286.0,263.0,299.0,230.0,310.0,194.0,315.0,157.0,87.0,87.0,99.0,75.0,117.0,77.0,135.0,86.0,150.0,99.0,197.0,104.0,221.0,96.0,247.0,95.0,272.0,102.0,290.0,118.0,168.0,139.0,163.0,163.0,157.0,187.0,150.0,212.0,127.0,223.0,139.0,230.0,153.0,236.0,170.0,233.0,187.0,231.0,97.0,126.0,111.0,123.0,127.0,127.0,141.0,143.0,123.0,142.0,106.0,138.0,209.0,152.0,228.0,141.0,246.0,143.0,263.0,151.0,246.0,158.0,227.0,157.0,106.0,259.0,122.0,260.0,139.0,260.0,153.0,266.0,168.0,262.0,193.0,266.0,219.0,266.0,194.0,287.0,169.0,294.0,153.0,294.0,136.0,291.0,121.0,280.0,114.0,263.0,137.0,271.0,152.0,274.0,168.0,272.0,212.0,268.0,169.0,276.0,154.0,277.0,139.0,273.0
719,bd881f458894fa4ef2911227b539855ac7da738c50409ed2a7227333.jpg,7,70.0,130.0,73.0,158.0,76.0,186.0,80.0,212.0,91.0,234.0,109.0,250.0,130.0,261.0,150.0,273.0,172.0,277.0,196.0,274.0,219.0,263.0,243.0,252.0,264.0,237.0,278.0,214.0,284.0,187.0,288.0,159.0,292.0,129.0,78.0,121.0,90.0,108.0,109.0,106.0,128.0,110.0,147.0,117.0,190.0,119.0,211.0,112.0,232.0,109.0,254.0,113.0,270.0,125.0,168.0,142.0,167.0,155.0,166.0,168.0,165.0,182.0,145.0,199.0,157.0,201.0,168.0,202.0,179.0,200.0,191.0,199.0,101.0,138.0,114.0,129.0,131.0,131.0,144.0,146.0,129.0,149.0,112.0,147.0,199.0,146.0,213.0,133.0,230.0,132.0,244.0,141.0,231.0,149.0,214.0,150.0,134.0,228.0,149.0,226.0,163.0,223.0,171.0,225.0,180.0,222.0,196.0,224.0,215.0,224.0,197.0,235.0,182.0,241.0,172.0,242.0,163.0,241.0,149.0,237.0,140.0,229.0,163.0,229.0,172.0,229.0,180.0,228.0,207.0,225.0,181.0,230.0,172.0,231.0,163.0,230.0
720,075538538e55a02c06c4487c12af2275fc910ede3f24300f5c7baafd.png,7,26.0,127.0,23.0,166.0,25.0,207.0,33.0,246.0,49.0,281.0,71.0,311.0,95.0,335.0,122.0,350.0,154.0,354.0,182.0,350.0,204.0,333.0,222.0,309.0,239.0,282.0,253.0,252.0,265.0,222.0,272.0,192.0,273.0,162.0,69.0,86.0,93.0,77.0,120.0,78.0,144.0,88.0,166.0,105.0,216.0,116.0,233.0,109.0,250.0,104.0,267.0,104.0,277.0,116.0,189.0,143.0,190.0,169.0,191.0,196.0,192.0,223.0,158.0,235.0,170.0,240.0,183.0,245.0,195.0,242.0,205.0,238.0,95.0,132.0,112.0,128.0,130.0,130.0,144.0,144.0,126.0,145.0,109.0,141.0,214.0,153.0,229.0,144.0,244.0,145.0,255.0,153.0,244.0,159.0,228.0,157.0,121.0,280.0,147.0,275.0,167.0,271.0,180.0,276.0,190.0,273.0,201.0,279.0,210.0,287.0,199.0,301.0,186.0,309.0,174.0,310.0,160.0,308.0,141.0,300.0,130.0,282.0,165.0,285.0,178.0,287.0,188.0,287.0,203.0,288.0,187.0,286.0,177.0,287.0,164.0,285.0
720,0cb9ce2b5b31d8cd667fd481ffd391a660b3795d8a628ca96eff9f21.jpg,7,11.0,144.0,13.0,180.0,16.0,217.0,24.0,254.0,40.0,287.0,67.0,314.0,99.0,335.0,134.0,349.0,170.0,350.0,200.0,344.0,221.0,324.0,238.0,301.0,251.0,274.0,260.0,243.0,268.0,214.0,271.0,185.0,269.0,156.0,55.0,110.0,79.0,99.0,107.0,99.0,132.0,107.0,157.0,121.0,207.0,121.0,223.0,112.0,241.0,105.0,258.0,103.0,271.0,111.0,181.0,144.0,182.0,167.0,185.0,190.0,187.0,212.0,156.0,229.0,169.0,232.0,181.0,235.0,192.0,232.0,202.0,227.0,85.0,147.0,102.0,137.0,122.0,138.0,140.0,151.0,120.0,155.0,100.0,155.0,204.0,152.0,221.0,140.0,239.0,139.0,253.0,149.0,240.0,157.0,222.0,156.0,118.0,270.0,145.0,263.0,167.0,258.0,180.0,261.0,191.0,257.0,205.0,262.0,217.0,268.0,204.0,283.0,190.0,291.0,179.0,293.0,165.0,293.0,143.0,286.0,128.0,272.0,166.0,272.0,179.0,273.0,190.0,271.0,209.0,271.0,191.0,272.0,180.0,274.0,167.0,274.0
