subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
434,b3081a65c37ee3fa0a44c0a5798e8cd37f5d2d75d130d8e0fa7ca550.JPG,7,47,122,46,157,48,191,56,224,70,254,88,282,110,304,134,319,161,321,184,314,199,294,215,271,228,248,238,223,247,197,254,172,257,146,83,116,104,108,126,108,148,113,168,123,207,127,223,121,239,118,253,118,261,129,185,145,184,169,184,193,183,216,152,219,164,226,178,232,190,227,200,220,108,135,121,130,136,132,147,143,134,144,119,142,207,147,219,138,233,138,243,144,233,150,219,150,126,251,143,248,161,249,172,252,183,249,193,249,200,254,191,266,181,273,170,276,157,274,141,266,132,253,160,257,172,258,183,256,194,256,182,261,171,264,159,262
434,cbf232f5f703873c63d2cf4899225f60e772c1261267c9a6a259abbf.jpg,7,69,156,70,185,75,214,82,243,93,272,110,298,131,321,157,338,188,339,217,332,240,312,257,289,270,263,277,233,281,205,283,176,281,148,83,140,95,124,115,116,137,117,159,121,185,121,206,114,228,111,249,115,264,129,172,144,173,167,174,190,175,213,152,227,164,231,176,233,189,228,200,223,106,151,117,143,132,143,146,152,132,155,117,156,200,150,213,139,228,138,240,145,229,151,214,152,137,266,155,261,169,256,180,257,190,253,205,253,221,254,209,268,196,275,185,278,174,279,158,276,145,267,170,264,180,263,191,260,215,256,194,260,183,263,172,263
434,db949a6281ecf4c2ec18246317a44820e42fc194340cc32f1270912b.jpg,7,-3,163,-2,203,3,240,12,278,27,311,53,338,90,352,133,358,179,357,222,355,261,343,288,321,306,288,312,252,315,215,319,180,320,144,25,121,47,97,82,86,117,89,149,104,199,106,231,97,262,93,293,100,311,122,174,140,176,170,178,199,179,229,144,249,161,255,179,260,195,253,212,246,63,150,84,139,107,138,127,151,106,155,83,155,216,152,235,141,257,142,274,151,258,157,236,156,112,303,139,295,164,288,181,292,196,287,217,290,240,291,219,311,198,321,180,323,162,323,137,319,121,305,163,303,181,304,197,301,231,294,197,302,180,306,163,306
435,7b5d53d7e3e69e7a732ec107a8b8dd4145cbc351d8f88c13eaa08abf.jpg,7,27,127,28,164,32,201,42,237,62,267,89,291,119,311,153,325,185,325,209,313,223,289,233,263,241,235,247,208,252,183,252,158,247,135,86,116,106,104,131,100,155,104,176,115,208,117,222,109,235,104,249,103,257,110,194,136,197,160,202,183,206,208,170,216,183,222,197,226,208,222,217,213,108,134,124,128,139,127,152,138,139,139,124,139,207,138,219,128,232,126,241,133,233,138,221,138,137,243,161,241,182,240,192,243,202,240,212,241,219,242,212,260,202,270,192,272,179,271,159,263,145,245,181,248,193,249,202,248,213,245,202,255,192,258,181,257
435,9023bd67c19cc092154468aa30c90cb79d4fa1aff3e5a3b8171dc129.jpg,7,85,152,81,180,83,208,86,236,92,264,105,287,123,307,145,323,171,329,200,327,229,317,256,302,278,282,293,256,301,226,306,196,309,165,91,113,106,105,124,105,142,110,158,120,194,118,215,110,237,109,260,113,278,124,173,142,171,160,168,178,166,196,149,214,158,217,168,220,180,218,192,215,106,142,118,133,134,134,147,148,132,151,116,150,210,151,224,139,241,139,256,149,242,156,225,156,134,257,148,247,160,243,170,245,179,244,196,250,215,261,195,267,178,269,168,269,158,267,147,265,141,257,160,255,169,256,179,256,207,260,179,255,169,255,159,254
435,9e418ea0cd3b7e754aacbbb065bc42fd0df02c883d76de34c1bf5d74.jpg,7,53,106,52,140,52,173,52,207,60,238,80,264,104,287,127,310,154,319,182,317,211,299,241,281,269,261,287,233,296,201,303,169,309,136,72,107,93,100,116,105,137,113,158,122,203,128,227,124,249,121,271,122,289,133,178,146,175,166,172,186,170,205,146,215,157,218,168,223,179,221,191,221,100,131,116,126,135,129,146,144,130,145,112,141,209,153,223,141,242,142,257,151,242,159,223,158,111,238,134,240,153,240,165,245,178,243,196,248,217,252,193,267,173,274,160,274,147,271,129,259,122,242,152,251,164,254,176,254,206,253,174,257,162,256,150,253
435,ef8bd32c25ac9befc692a68b56b61774e31efe8a48a02f70e43f67c6.jpg,7,75,167,85,199,97,231,110,261,126,288,150,311,177,329,205,343,235,339,263,327,286,303,304,275,316,242,317,208,315,174,309,140,302,108,81,149,92,132,111,127,132,126,153,130,181,124,199,110,220,100,244,96,265,103,175,142,179,167,184,191,189,216,173,234,185,235,198,235,209,228,219,221,110,160,121,150,137,147,152,154,139,161,123,164,208,141,218,128,234,124,248,127,238,136,224,140,165,276,177,264,192,255,206,256,219,249,239,248,259,247,247,265,231,280,216,286,202,288,184,284,172,275,194,269,208,267,222,262,252,251,225,261,211,267,197,269
435,fd9294a04dfa7973a205d9e2c23b1585eb8f2b166614bab4f5879b15.jpg,7,84,177,84,203,86,229,89,256,95,283,105,309,121,330,141,345,170,350,203,349,233,338,261,321,282,297,295,268,301,236,303,204,305,171,88,144,96,127,115,122,134,124,153,131,185,128,208,119,232,114,255,121,268,140,169,147,168,163,166,179,164,196,146,218,157,221,168,223,180,221,193,218,110,157,119,150,132,149,145,155,132,157,120,159,203,153,216,145,229,147,242,153,229,155,216,155,134,268,145,255,156,250,168,253,181,250,195,255,213,266,195,264,180,266,167,267,155,267,145,267,139,265,156,258,168,259,181,258,206,263,180,256,167,258,156,257
436,04592460a5b95737c99ec4c495951804be1ad75186aea56fac8f4409.jpeg,7,56,141,58,171,61,202,67,233,79,260,100,284,126,304,156,319,189,321,221,314,246,293,266,270,281,244,289,216,290,185,290,155,288,124,75,131,89,118,111,115,132,119,153,127,184,128,203,119,225,114,247,115,265,125,169,144,172,166,175,188,178,211,152,218,165,222,179,225,192,220,203,214,101,146,113,140,126,140,140,149,126,150,112,150,199,146,211,137,225,137,237,141,225,145,213,146,129,247,151,250,168,249,181,250,193,246,209,242,229,235,213,250,197,259,184,263,170,263,152,261,135,249,168,254,182,255,194,251,222,238,195,249,183,253,169,253
436,701deb8828f36a1b3231dcaae083d7f30ebd290cdec496d213568f97.JPG,7,12,123,16,161,22,195,31,229,45,260,67,287,96,307,127,322,161,325,193,321,219,304,243,282,263,256,276,227,283,196,288,164,290,130,55,113,75,99,101,95,128,98,152,110,197,114,217,104,240,99,262,101,277,114,176,137,178,160,179,182,180,205,148,219,162,223,176,227,189,224,200,219,84,142,102,141,119,140,135,145,118,149,100,148,207,147,223,143,239,143,253,145,239,151,222,151,114,250,140,252,162,251,174,254,185,251,201,252,219,251,201,267,184,272,172,273,159,272,138,266,123,252,161,258,173,260,185,259,211,253,184,258,173,259,160,258
436,995d1740573aaf3c9451efdc5e984a7187b863fea575713c78c0c3be.jpg,7,62,162,67,192,74,220,84,247,99,271,120,293,147,309,175,319,204,318,229,307,248,287,263,264,273,238,276,211,273,185,269,159,264,132,79,155,92,138,113,129,136,127,158,133,180,129,198,120,218,115,237,117,251,129,173,144,177,163,180,182,184,202,159,213,171,215,186,217,198,211,208,204,104,159,115,152,128,150,142,155,129,158,117,160,200,146,211,139,223,137,235,139,225,143,213,145,139,250,158,241,175,236,189,236,202,231,218,228,236,230,224,247,210,257,196,262,182,264,162,262,146,249,177,242,191,241,203,236,230,232,206,246,193,250,179,252
436,bed362cee3e1d828c28f22e1895334425c800ea9fe33458ae84ff6fd.jpg,7,34,151,42,188,53,222,66,256,80,288,101,317,127,340,158,352,195,354,230,348,257,327,281,300,298,268,309,233,315,197,319,161,319,124,51,120,71,107,96,102,121,103,145,110,197,101,221,90,246,84,270,88,291,100,176,134,179,157,182,180,185,204,159,229,172,233,186,235,199,230,210,224,84,145,102,132,123,130,140,145,122,151,102,152,212,137,229,120,249,119,265,129,252,139,232,140,136,288,156,275,175,265,188,268,201,262,217,267,234,278,219,292,204,302,190,305,176,305,157,300,145,288,175,281,188,281,202,278,226,280,202,280,189,283,176,284
436,f9044d73baf5c74f2cab4bb91095100951785ededd322685a082cb92.jpg,7,54,143,54,177,53,209,57,242,67,274,83,304,105,329,132,348,164,354,196,351,223,333,244,310,260,281,271,249,275,216,278,183,279,150,86,131,101,118,122,114,144,120,164,129,194,128,212,121,232,115,252,118,263,134,178,147,177,170,177,193,176,216,150,225,161,231,174,236,186,233,197,230,109,146,121,140,135,140,147,149,134,152,120,152,206,151,219,143,232,143,243,150,233,157,219,156,128,266,140,260,156,259,168,264,180,263,195,268,209,276,193,295,177,301,163,301,149,297,135,286,134,267,154,267,167,270,179,271,202,276,178,284,165,285,152,281
437,4e594a46cee51481c430cecb1e2108ea3c425d9c224b5a4eb46ef2c4.jpg,7,6,106,5,144,7,182,13,218,29,251,55,280,86,302,119,318,150,320,177,312,196,292,215,269,231,244,244,220,253,195,259,169,261,143,54,118,79,109,107,108,133,114,157,125,205,125,221,116,237,111,253,110,263,119,178,151,177,178,177,205,177,232,136,230,153,237,170,243,185,237,196,228,83,140,101,134,118,137,133,151,115,151,97,148,198,153,213,140,229,139,240,145,231,153,215,154,100,253,127,255,150,255,164,258,179,254,192,251,207,246,192,263,180,271,164,276,149,276,126,271,106,256,149,264,163,265,178,261,201,251,179,258,165,263,150,263
437,619a64ddcd7fe1562479fc3d751b0467042cd8ee9f7cef31b053d905.jpg,7,68,180,76,205,85,228,94,252,105,276,121,296,146,311,177,319,209,317,237,308,260,293,276,271,283,245,283,217,281,191,279,165,276,139,86,143,95,126,110,116,130,112,147,117,190,110,205,99,223,96,241,101,253,114,175,139,180,156,184,172,189,189,169,209,180,212,191,214,201,208,208,202,111,161,121,149,135,146,150,154,137,160,122,163,199,145,211,132,225,130,237,138,228,145,214,146,153,254,168,244,183,239,193,239,204,235,219,235,237,235,224,248,211,256,200,259,189,261,172,260,159,252,184,248,195,247,206,243,230,238,208,244,197,248,186,249
437,8575af94af8621b18aaf0cc1e9dbc4bb9b3ea2fcbd5f30ed786274c3.JPG,7,6,142,3,183,7,222,17,260,29,294,48,325,75,345,111,353,152,354,193,354,230,348,254,329,271,302,284,273,297,239,305,204,308,167,19,93,37,75,65,71,92,75,118,88,187,92,217,83,248,83,277,93,295,114,150,135,147,173,144,209,141,245,112,259,126,267,142,273,158,268,175,263,44,138,62,124,88,127,110,146,85,150,59,150,194,152,219,136,244,138,261,154,243,161,218,159,97,317,114,309,130,302,145,309,160,304,180,311,202,318,181,320,162,320,146,320,129,319,113,316,107,317,129,321,144,323,160,322,192,318,161,294,146,294,131,292
437,92a4c0f9664c7d4bb1f4585166dffe15fb4a2ba311159b299dd09d96.jpg,7,69,163,72,190,76,217,84,243,98,265,121,281,147,293,169,307,195,311,221,306,246,289,270,271,290,249,298,224,300,195,299,168,296,140,95,139,104,127,118,120,135,117,152,121,190,120,207,112,225,110,243,113,260,123,169,147,169,164,169,181,170,198,160,215,169,217,177,219,186,214,196,210,118,155,127,147,140,145,151,154,140,157,128,158,201,149,211,139,224,137,235,144,226,148,213,149,151,240,165,241,177,238,186,239,195,236,213,234,234,229,217,248,201,256,190,259,180,258,168,254,158,243,178,246,187,246,197,244,228,233,198,245,188,247,178,246
437,d96a29877984d01e5d3f837a7635a620e75dac41bf4fc917b8b31ddf.jpg,7,78,141,79,171,84,200,92,229,101,256,115,281,133,304,154,323,182,329,212,323,238,306,259,283,275,257,284,226,289,194,294,161,294,126,80,126,90,111,110,107,129,111,147,119,192,118,212,108,235,103,258,106,274,122,171,145,171,167,171,189,171,211,146,218,159,223,173,228,189,223,203,219,100,154,113,153,126,152,141,154,126,157,113,158,206,151,220,148,234,147,249,147,235,153,221,153,133,256,145,249,159,245,174,250,188,246,206,250,225,258,208,277,190,286,175,287,159,284,145,274,141,257,159,259,174,262,188,260,216,259,189,263,174,265,159,262
438,54db199b40a43b5796474e399aa33f40d9b982ed55d0bfc9a4e1c5ca.jpg,7,86,169,88,195,93,222,100,249,108,276,122,300,139,320,160,337,186,343,216,337,244,321,270,300,290,275,302,244,304,211,303,178,301,146,88,144,94,127,110,121,129,122,147,127,177,124,198,113,221,108,245,113,262,128,164,149,164,170,163,190,163,211,150,225,158,229,168,232,179,228,191,223,108,158,118,149,133,148,147,157,133,163,118,164,198,153,210,142,226,141,239,148,228,155,212,156,141,261,151,257,163,253,173,255,183,252,201,254,222,255,203,271,187,279,176,281,165,280,153,274,147,263,163,263,174,264,184,262,214,257,185,264,174,265,164,264
438,ae46ed1d381d7d7d95022a77a6e29fe55301d926741318798db75033.jpg,7,59,151,62,183,67,214,74,244,86,271,103,295,126,312,152,324,181,327,211,323,238,308,262,287,279,260,288,229,291,195,291,162,289,130,76,132,87,114,109,108,131,111,152,120,181,117,199,106,222,102,244,105,261,119,168,135,169,155,169,174,170,194,151,207,161,211,173,214,184,209,196,204,103,145,113,139,126,138,140,145,126,147,113,147,201,141,212,134,225,133,238,137,227,142,213,142,137,245,153,237,166,232,176,235,186,231,200,234,218,240,202,250,189,254,177,256,166,256,153,254,144,244,166,243,177,244,187,242,211,240,187,241,177,243,166,243
438,b24f236aa01e327ac74bb9b62f6d18d2361c1665d7e095718e32554d.jpg,7,90,141,88,165,87,191,88,218,92,245,100,270,112,294,130,314,156,323,186,322,214,310,237,292,256,271,269,246,276,220,282,190,288,160,100,129,109,117,125,115,141,119,157,127,191,128,211,123,232,122,251,129,262,145,171,145,167,162,164,179,159,197,140,205,150,211,160,216,173,213,186,211,117,144,127,139,139,140,150,149,138,150,125,149,202,153,215,146,228,148,239,156,227,159,214,157,123,241,136,238,149,237,159,240,170,240,185,244,203,252,184,258,167,260,155,260,144,257,133,251,128,242,147,245,158,248,169,248,197,251,168,248,157,248,147,245
438,e3a7fb62d502bf21821b7aa5093157a98efbc48c04ebde5e94162a0f.jpg,7,-7,151,-1,193,7,233,21,271,45,303,77,328,115,346,157,355,197,355,226,345,243,321,255,294,264,263,268,232,269,199,268,167,262,136,55,125,78,104,108,93,141,89,173,94,205,91,223,81,243,79,260,83,268,100,194,126,201,149,209,171,216,194,170,218,189,222,207,227,221,221,231,213,93,142,110,133,127,129,143,137,128,141,112,144,212,132,226,121,240,119,251,127,242,132,228,132,137,272,166,262,190,257,203,260,212,256,223,260,231,269,222,284,212,291,201,293,187,293,164,287,147,271,190,269,202,270,213,268,223,269,212,273,201,276,188,275
440,9bf7e8609729bf888835168834da6c3ff30b75d0d4f36e2ee6918bcc.jpg,7,61,179,66,210,73,241,82,272,99,298,125,317,154,329,186,337,215,335,240,321,259,298,275,273,285,246,289,218,285,188,280,161,272,134,77,140,90,123,108,114,130,112,152,115,194,110,209,101,228,97,245,100,259,109,176,140,179,153,183,167,187,182,163,205,177,206,191,207,204,201,216,196,104,155,117,152,130,150,145,150,132,153,119,155,204,141,216,137,228,135,241,134,230,137,218,139,145,252,161,233,181,223,197,224,211,218,231,221,247,230,237,258,220,273,204,278,188,280,166,275,153,250,183,236,199,235,213,231,239,232,217,255,201,260,185,262
441,51aafde183977fc7a3c0d9ca1e7073e80c9ebfb8605a66c38a007c41.jpg,7,83,154,87,180,92,205,100,228,114,250,131,269,151,285,172,302,195,306,220,300,247,282,273,260,294,235,305,205,309,174,311,142,311,109,80,129,92,123,108,124,124,126,141,131,183,125,204,113,225,107,248,103,272,106,165,150,167,171,168,193,169,215,156,221,164,225,174,228,186,222,197,217,102,154,113,148,128,148,141,156,127,159,113,160,206,149,217,139,232,136,247,139,235,146,220,149,146,245,159,244,171,242,182,243,193,239,211,238,232,236,215,256,198,265,185,268,174,267,160,262,154,248,172,251,183,251,195,249,224,239,195,248,183,251,172,250
441,5e8b2acbb043f185e967cd04e478d4cf179e642dd70154bb061cb95f.jpg,7,70,137,68,162,67,186,64,211,65,237,76,258,96,273,116,287,141,298,169,301,198,296,228,288,251,274,266,254,276,231,287,207,296,180,86,118,100,107,121,104,141,108,159,117,201,123,224,120,247,123,268,133,281,151,176,147,172,161,169,174,165,188,140,203,150,208,161,212,173,212,185,212,105,142,119,136,134,138,145,151,131,150,116,147,207,162,222,154,238,157,250,168,236,169,220,166,117,237,133,233,148,230,156,234,165,233,178,243,191,255,173,262,159,261,150,259,140,256,128,249,124,239,146,241,155,243,163,245,184,253,162,247,153,245,144,243
441,8f7f2bc883399ccefab82184b3d9255b7cfc8373d27673f31ffe6d12.jpg,7,47,118,43,152,39,187,38,222,48,253,67,282,92,308,120,330,150,341,179,339,206,321,230,301,250,277,262,251,271,221,280,191,285,160,85,101,105,91,128,90,149,97,168,109,210,114,228,109,248,110,266,119,276,135,185,137,183,162,181,186,180,212,150,223,162,228,174,233,186,231,196,227,108,129,123,124,139,126,152,138,136,138,120,136,207,147,224,138,240,139,251,149,238,153,222,151,123,255,141,254,158,252,169,256,181,253,194,259,205,263,192,275,179,281,167,282,154,280,139,271,130,257,157,263,168,265,180,264,199,264,180,265,169,266,157,263
441,bb574bcd9575eb9e65b05556448edc4cbc0c2bd1c06526ac4ba82fe7.jpg,7,61,160,61,189,63,217,65,245,72,271,86,295,109,312,136,325,165,330,194,329,222,320,246,306,261,285,270,261,276,234,281,207,285,180,81,134,97,122,118,116,140,115,160,124,200,126,219,122,240,125,258,134,269,151,178,146,177,165,175,185,174,205,152,221,161,223,172,226,183,224,193,223,106,147,117,139,131,141,144,151,130,151,116,151,207,156,218,147,232,149,243,159,231,160,218,159,126,257,144,252,160,248,171,252,182,250,196,255,211,264,195,270,180,273,169,273,157,271,142,266,133,258,159,258,171,260,181,259,205,263,181,260,170,260,159,258
442,3a1950427245e5a76f3106a075c953466e6ec54e567d5fc7086a50c5.jpg,7,54,143,56,178,61,214,68,249,83,280,106,305,133,324,162,338,190,341,217,332,238,312,257,288,269,259,275,226,277,194,280,161,279,129,83,136,99,123,120,120,142,124,162,131,199,127,217,115,237,108,257,110,268,124,181,150,183,169,184,188,186,208,165,228,176,229,187,230,196,227,205,224,111,155,123,150,137,149,150,156,137,160,123,161,206,151,218,141,231,138,243,142,234,150,220,152,147,273,163,266,178,261,190,263,201,258,215,259,230,259,218,275,205,281,193,284,180,284,164,282,153,273,178,270,190,270,202,267,224,261,203,267,191,270,179,270
442,498f732d06ffd440c4698497aff08b33361aa512b88ebede2477b342.jpg,7,48,127,43,163,40,201,39,237,47,271,64,301,88,325,116,344,147,352,179,351,203,335,225,314,243,289,257,261,268,234,278,205,286,176,95,107,114,97,137,98,158,108,176,122,219,131,239,129,258,131,275,137,284,152,193,149,190,172,187,195,184,218,153,226,164,233,176,239,189,238,200,235,116,135,132,129,148,134,159,148,143,146,128,142,216,160,232,153,247,156,257,166,245,169,230,166,119,259,142,257,160,257,172,262,185,262,195,268,207,277,190,285,177,287,164,286,151,282,136,274,125,261,158,266,170,270,182,271,200,277,180,272,168,271,156,267
442,512cd68f94293b32ca46189702dfe2e386ed5e71b7bef59cabd07795.jpg,7,58,121,55,154,54,187,53,221,57,255,73,285,94,311,118,335,147,345,179,346,208,329,235,309,258,285,271,256,281,225,290,194,298,162,78,119,96,106,120,106,142,114,164,124,204,131,230,128,253,129,274,138,285,157,182,148,179,171,177,195,173,219,147,220,157,227,168,234,181,232,191,229,104,136,118,133,133,136,144,145,129,145,115,143,213,157,226,151,241,154,253,162,240,164,226,161,117,249,135,250,150,252,162,257,175,257,188,262,203,267,184,276,168,278,155,277,142,273,129,263,124,252,148,258,161,263,173,264,195,268,171,264,158,263,146,259
442,8042f0bcec83deab0e5df5673e922227fc0e764a83a297bfb3f3dbf1.jpeg,7,104,143,102,169,103,194,107,220,113,246,122,271,132,296,143,322,166,333,198,336,233,322,269,303,300,280,321,250,331,216,338,180,341,144,97,116,106,109,121,112,137,118,153,127,186,131,212,124,239,123,266,130,288,144,166,151,160,176,154,201,147,226,136,225,145,235,157,242,173,239,189,236,119,137,127,132,140,135,150,146,137,147,125,145,213,156,227,148,244,151,258,160,244,165,227,163,136,248,144,253,153,258,164,264,176,264,198,268,223,268,195,278,172,278,159,275,148,270,141,260,141,252,153,264,163,269,176,271,214,269,173,264,160,262,150,256
442,9e3b8a6775abe51eab92bc65ff634658cbba2b1e9c6be6476e91ca3f.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,b3258c1a80eed55f7bbb2800dff7c2dae74d2790a28c01bed8895d0b.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,ee884977c84dfa8f0cb6b1929c11147da541be7393e8a6e3e8770f83.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2365d7e63e1692c9120bb27c8aa360c92aeb2541b7aa59cdf02578b3.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,4968a3c99e4fd5dd234930d9ac09b9026cc67023f9d1a1c07adf0806.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,5e73765866ad441bf4961181e221b2836d0f1e938fc2cb9325b0dd1a.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,6b11f2a3dc9341b8482c7f80fd01b2fb00f1b482588e2363a63938f5.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,77a613cad5e50836020a4d4116b8e3a69ee93c58a92be9d2f149c33b.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
