subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
880,7a44792166cb72b3db85b48b9f2d3b02e8b48646d33692aad58b051b.jpg,5,60.0,144.0,61.0,175.0,64.0,206.0,68.0,236.0,74.0,265.0,88.0,293.0,107.0,317.0,133.0,334.0,165.0,342.0,197.0,340.0,221.0,323.0,240.0,301.0,255.0,274.0,264.0,246.0,272.0,217.0,279.0,187.0,284.0,157.0,84.0,120.0,97.0,103.0,119.0,99.0,140.0,103.0,160.0,114.0,200.0,115.0,221.0,107.0,243.0,106.0,263.0,115.0,271.0,136.0,181.0,142.0,181.0,165.0,180.0,187.0,179.0,211.0,151.0,217.0,163.0,223.0,176.0,228.0,189.0,225.0,202.0,221.0,107.0,143.0,120.0,137.0,134.0,138.0,147.0,147.0,133.0,148.0,119.0,147.0,210.0,151.0,224.0,144.0,239.0,145.0,250.0,154.0,238.0,155.0,224.0,154.0,124.0,256.0,142.0,248.0,161.0,245.0,175.0,250.0,189.0,247.0,204.0,252.0,217.0,265.0,202.0,277.0,187.0,282.0,172.0,282.0,157.0,279.0,139.0,271.0,131.0,257.0,160.0,255.0,174.0,258.0,188.0,257.0,211.0,264.0,187.0,267.0,173.0,268.0,158.0,266.0
880,ad7d5a5202989fe9c68c809e15b37c722f549c7ac5dd90495ff2a199.jpg,5,48.0,152.0,52.0,183.0,57.0,213.0,66.0,243.0,80.0,270.0,102.0,292.0,131.0,307.0,161.0,319.0,192.0,321.0,220.0,313.0,243.0,296.0,263.0,276.0,275.0,249.0,279.0,221.0,280.0,191.0,279.0,162.0,277.0,134.0,83.0,130.0,96.0,119.0,115.0,114.0,134.0,117.0,152.0,123.0,201.0,118.0,217.0,107.0,235.0,101.0,253.0,102.0,266.0,112.0,180.0,144.0,182.0,162.0,185.0,180.0,188.0,198.0,165.0,214.0,176.0,217.0,187.0,219.0,197.0,215.0,206.0,211.0,109.0,152.0,122.0,146.0,136.0,145.0,147.0,153.0,136.0,156.0,122.0,156.0,209.0,147.0,222.0,139.0,234.0,136.0,245.0,140.0,236.0,146.0,224.0,148.0,142.0,252.0,159.0,243.0,175.0,239.0,188.0,241.0,200.0,237.0,214.0,238.0,226.0,243.0,217.0,258.0,204.0,265.0,191.0,268.0,177.0,268.0,160.0,264.0,148.0,252.0,176.0,246.0,188.0,246.0,201.0,244.0,221.0,244.0,203.0,255.0,189.0,257.0,176.0,257.0
880,d59ceb9a94aca4b45aa362cc384c00a8e342339e443da70901e68e9b.JPG,5,61.0,160.0,64.0,188.0,68.0,213.0,72.0,239.0,82.0,263.0,100.0,282.0,122.0,295.0,146.0,305.0,173.0,309.0,200.0,306.0,226.0,296.0,251.0,285.0,269.0,266.0,280.0,242.0,286.0,218.0,291.0,192.0,297.0,165.0,77.0,131.0,91.0,113.0,114.0,105.0,139.0,106.0,163.0,112.0,198.0,114.0,222.0,109.0,246.0,111.0,269.0,120.0,283.0,137.0,180.0,135.0,179.0,148.0,179.0,160.0,178.0,173.0,154.0,192.0,165.0,195.0,177.0,197.0,189.0,196.0,200.0,195.0,104.0,145.0,117.0,137.0,132.0,136.0,146.0,144.0,132.0,147.0,117.0,148.0,214.0,148.0,228.0,141.0,243.0,143.0,255.0,152.0,242.0,154.0,227.0,152.0,132.0,241.0,147.0,221.0,166.0,211.0,177.0,213.0,189.0,212.0,206.0,223.0,219.0,244.0,204.0,259.0,187.0,265.0,175.0,265.0,162.0,264.0,145.0,259.0,140.0,239.0,165.0,222.0,177.0,223.0,188.0,224.0,211.0,241.0,188.0,250.0,176.0,250.0,164.0,249.0
880,e78e30d90ed9ac5abe63c60cbd2b3d7bb4ccc17dca7b679efa919357.jpg,5,51.0,123.0,50.0,157.0,50.0,193.0,52.0,227.0,59.0,261.0,76.0,290.0,98.0,314.0,122.0,335.0,151.0,345.0,180.0,343.0,207.0,327.0,232.0,306.0,252.0,280.0,264.0,250.0,274.0,219.0,282.0,187.0,288.0,156.0,84.0,117.0,103.0,110.0,125.0,110.0,145.0,117.0,164.0,128.0,201.0,133.0,220.0,130.0,239.0,129.0,258.0,133.0,271.0,143.0,178.0,149.0,176.0,167.0,174.0,185.0,172.0,203.0,149.0,218.0,158.0,223.0,168.0,226.0,179.0,225.0,189.0,224.0,108.0,138.0,122.0,133.0,137.0,135.0,149.0,147.0,134.0,149.0,118.0,147.0,205.0,156.0,218.0,148.0,232.0,150.0,243.0,159.0,231.0,164.0,217.0,162.0,127.0,264.0,141.0,253.0,157.0,248.0,168.0,253.0,181.0,251.0,192.0,258.0,200.0,273.0,189.0,282.0,176.0,287.0,163.0,287.0,151.0,284.0,137.0,276.0,135.0,264.0,155.0,261.0,167.0,263.0,179.0,263.0,193.0,271.0,178.0,271.0,165.0,271.0,154.0,268.0
880,fe256358e951deda8ab4f854b507701244e17dccb4657fd06d2d8a94.jpg,5,40.0,174.0,45.0,201.0,51.0,229.0,61.0,254.0,78.0,276.0,103.0,289.0,134.0,297.0,164.0,303.0,193.0,304.0,218.0,301.0,239.0,292.0,256.0,278.0,267.0,256.0,270.0,230.0,269.0,203.0,267.0,177.0,264.0,154.0,80.0,143.0,95.0,128.0,116.0,120.0,139.0,120.0,160.0,127.0,191.0,126.0,208.0,118.0,227.0,115.0,246.0,120.0,257.0,133.0,181.0,150.0,186.0,161.0,191.0,172.0,196.0,184.0,170.0,205.0,181.0,208.0,192.0,210.0,200.0,208.0,208.0,204.0,106.0,156.0,119.0,147.0,134.0,146.0,147.0,156.0,134.0,159.0,119.0,159.0,202.0,155.0,213.0,144.0,227.0,143.0,239.0,151.0,229.0,155.0,215.0,157.0,151.0,245.0,168.0,233.0,181.0,227.0,190.0,230.0,198.0,227.0,209.0,233.0,217.0,244.0,209.0,251.0,199.0,252.0,191.0,252.0,182.0,252.0,168.0,249.0,157.0,243.0,181.0,236.0,190.0,236.0,198.0,236.0,212.0,242.0,198.0,243.0,191.0,244.0,182.0,243.0
881,3cf36d362ed5fd2a377e522908162e864d97989dd37d81e635234001.jpg,5,60.0,156.0,61.0,186.0,64.0,215.0,67.0,244.0,77.0,272.0,93.0,297.0,116.0,316.0,143.0,329.0,173.0,334.0,200.0,331.0,222.0,316.0,238.0,296.0,250.0,272.0,258.0,246.0,263.0,221.0,268.0,196.0,270.0,170.0,87.0,127.0,101.0,112.0,123.0,106.0,146.0,109.0,165.0,119.0,199.0,123.0,219.0,118.0,240.0,121.0,258.0,131.0,265.0,152.0,182.0,142.0,182.0,159.0,182.0,176.0,182.0,195.0,149.0,207.0,163.0,212.0,178.0,217.0,192.0,215.0,204.0,212.0,108.0,144.0,121.0,140.0,134.0,141.0,146.0,148.0,133.0,148.0,120.0,147.0,207.0,155.0,221.0,151.0,233.0,154.0,244.0,161.0,232.0,161.0,219.0,159.0,123.0,247.0,143.0,240.0,162.0,237.0,176.0,241.0,189.0,239.0,203.0,245.0,218.0,255.0,203.0,266.0,188.0,270.0,174.0,270.0,160.0,269.0,141.0,262.0,130.0,248.0,161.0,246.0,175.0,249.0,189.0,248.0,210.0,254.0,189.0,257.0,175.0,258.0,161.0,256.0
881,ab8b0ff7f971085506512b08c6a9a8ffd1851fada5dcbc2f1785700f.jpg,5,12.0,119.0,14.0,157.0,18.0,195.0,27.0,231.0,46.0,263.0,73.0,287.0,104.0,305.0,137.0,316.0,168.0,317.0,194.0,311.0,210.0,291.0,224.0,269.0,238.0,245.0,245.0,217.0,251.0,187.0,255.0,159.0,254.0,130.0,71.0,120.0,94.0,109.0,121.0,107.0,146.0,115.0,172.0,122.0,199.0,118.0,216.0,110.0,233.0,103.0,251.0,101.0,259.0,113.0,186.0,138.0,190.0,159.0,194.0,179.0,198.0,200.0,160.0,212.0,175.0,215.0,190.0,220.0,202.0,216.0,212.0,209.0,103.0,140.0,120.0,136.0,135.0,133.0,146.0,139.0,134.0,144.0,118.0,145.0,204.0,136.0,217.0,128.0,230.0,127.0,240.0,131.0,231.0,138.0,218.0,138.0,130.0,255.0,150.0,248.0,171.0,243.0,185.0,247.0,196.0,242.0,207.0,244.0,212.0,250.0,206.0,267.0,196.0,278.0,183.0,282.0,168.0,281.0,148.0,273.0,138.0,256.0,170.0,254.0,184.0,255.0,196.0,252.0,205.0,252.0,196.0,259.0,184.0,263.0,169.0,263.0
881,bba79f138dea007f6d36add7220473b31e5b1da5206cf72ed473b14c.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,69dfef5aaa33ed9b42042658184049b6998eb0b50f8863a11018e536.jpg,5,78.0,161.0,87.0,185.0,99.0,208.0,112.0,230.0,125.0,251.0,141.0,269.0,162.0,282.0,186.0,292.0,209.0,291.0,231.0,281.0,250.0,263.0,265.0,241.0,275.0,216.0,277.0,188.0,276.0,161.0,274.0,133.0,268.0,107.0,81.0,140.0,91.0,130.0,107.0,128.0,123.0,128.0,139.0,132.0,181.0,121.0,196.0,110.0,211.0,101.0,230.0,96.0,247.0,99.0,166.0,147.0,170.0,163.0,173.0,180.0,177.0,197.0,166.0,209.0,175.0,212.0,184.0,212.0,191.0,207.0,198.0,201.0,109.0,161.0,118.0,151.0,132.0,149.0,144.0,157.0,133.0,163.0,119.0,165.0,197.0,143.0,206.0,130.0,219.0,125.0,232.0,129.0,224.0,138.0,211.0,142.0,161.0,245.0,171.0,236.0,180.0,230.0,189.0,230.0,198.0,225.0,210.0,225.0,225.0,227.0,216.0,239.0,207.0,248.0,197.0,251.0,186.0,253.0,175.0,252.0,168.0,244.0,182.0,239.0,192.0,238.0,201.0,235.0,218.0,229.0,202.0,235.0,193.0,238.0,183.0,240.0
882,8dfd96ec8da86c0d7e8888a953059f7bed5080a1879a5ce536b0a1d5.jpg,5,68.0,141.0,73.0,172.0,79.0,202.0,87.0,231.0,100.0,257.0,118.0,282.0,137.0,306.0,157.0,328.0,183.0,334.0,209.0,326.0,230.0,305.0,250.0,280.0,268.0,253.0,282.0,225.0,291.0,194.0,297.0,162.0,300.0,129.0,76.0,136.0,94.0,127.0,116.0,127.0,138.0,132.0,158.0,142.0,195.0,139.0,213.0,127.0,235.0,119.0,258.0,115.0,280.0,122.0,177.0,152.0,178.0,175.0,180.0,199.0,181.0,222.0,156.0,222.0,167.0,229.0,182.0,236.0,196.0,228.0,208.0,219.0,102.0,149.0,116.0,145.0,132.0,145.0,148.0,153.0,131.0,154.0,115.0,154.0,209.0,149.0,223.0,139.0,239.0,137.0,254.0,140.0,240.0,146.0,225.0,148.0,129.0,242.0,146.0,241.0,167.0,242.0,183.0,245.0,197.0,240.0,217.0,236.0,236.0,236.0,220.0,276.0,200.0,294.0,184.0,297.0,166.0,296.0,145.0,280.0,137.0,245.0,167.0,249.0,183.0,251.0,198.0,247.0,229.0,239.0,199.0,275.0,183.0,279.0,167.0,277.0
883,b5256d246c5e1c7611e4eaa698a253273a6f0e610ce7ad039054f5ce.jpg,5,-14.0,157.0,-7.0,200.0,0.0,242.0,14.0,283.0,38.0,319.0,72.0,347.0,115.0,364.0,161.0,372.0,204.0,367.0,238.0,357.0,257.0,332.0,269.0,301.0,277.0,266.0,278.0,229.0,279.0,195.0,277.0,162.0,271.0,130.0,39.0,128.0,63.0,110.0,95.0,102.0,128.0,104.0,158.0,112.0,201.0,107.0,219.0,93.0,240.0,83.0,260.0,81.0,272.0,95.0,182.0,143.0,188.0,167.0,196.0,192.0,204.0,218.0,160.0,244.0,180.0,244.0,200.0,247.0,214.0,239.0,226.0,230.0,75.0,160.0,92.0,154.0,110.0,152.0,130.0,157.0,111.0,163.0,92.0,166.0,209.0,145.0,223.0,134.0,240.0,131.0,254.0,132.0,243.0,142.0,226.0,144.0,137.0,311.0,162.0,296.0,185.0,284.0,201.0,286.0,212.0,279.0,227.0,282.0,239.0,290.0,232.0,311.0,220.0,323.0,207.0,328.0,191.0,330.0,165.0,327.0,147.0,310.0,186.0,299.0,202.0,298.0,214.0,293.0,232.0,293.0,216.0,302.0,204.0,306.0,189.0,308.0
883,d3ecb803061c9101c619ab6097a3ea0fda0e617c6e6310e24ae8b510.jpg,5,9.0,145.0,10.0,183.0,14.0,222.0,22.0,259.0,36.0,294.0,59.0,325.0,88.0,347.0,122.0,360.0,159.0,362.0,200.0,361.0,243.0,353.0,286.0,336.0,320.0,309.0,342.0,273.0,353.0,231.0,357.0,188.0,361.0,142.0,27.0,107.0,49.0,92.0,79.0,92.0,108.0,101.0,135.0,115.0,169.0,114.0,203.0,101.0,240.0,95.0,277.0,102.0,305.0,119.0,151.0,138.0,149.0,167.0,147.0,196.0,145.0,226.0,119.0,239.0,133.0,246.0,149.0,251.0,168.0,246.0,186.0,239.0,54.0,132.0,75.0,124.0,100.0,125.0,121.0,141.0,98.0,143.0,73.0,142.0,201.0,144.0,223.0,129.0,248.0,130.0,269.0,141.0,250.0,148.0,224.0,147.0,106.0,290.0,117.0,274.0,136.0,266.0,155.0,271.0,177.0,265.0,207.0,272.0,232.0,290.0,209.0,315.0,182.0,326.0,158.0,329.0,138.0,327.0,119.0,315.0,115.0,291.0,137.0,280.0,155.0,281.0,178.0,279.0,223.0,290.0,180.0,304.0,157.0,306.0,138.0,303.0
883,fa10e48a166ab9b01ede286e11327e692d0d37a345bd57259173019d.jpg,5,67.0,155.0,69.0,185.0,73.0,215.0,75.0,244.0,83.0,271.0,101.0,293.0,125.0,312.0,152.0,326.0,183.0,330.0,216.0,324.0,246.0,308.0,272.0,289.0,292.0,265.0,303.0,238.0,307.0,208.0,309.0,178.0,309.0,147.0,81.0,129.0,93.0,119.0,111.0,114.0,129.0,115.0,147.0,120.0,192.0,117.0,212.0,110.0,233.0,107.0,253.0,109.0,273.0,117.0,169.0,141.0,169.0,159.0,169.0,177.0,169.0,196.0,152.0,209.0,161.0,213.0,171.0,216.0,182.0,212.0,193.0,208.0,102.0,150.0,114.0,141.0,130.0,140.0,145.0,149.0,130.0,153.0,115.0,154.0,202.0,145.0,215.0,134.0,232.0,135.0,248.0,143.0,233.0,148.0,217.0,148.0,133.0,252.0,142.0,235.0,158.0,228.0,172.0,232.0,187.0,228.0,207.0,233.0,223.0,250.0,209.0,268.0,190.0,276.0,174.0,278.0,159.0,276.0,142.0,269.0,140.0,251.0,159.0,245.0,173.0,246.0,188.0,245.0,215.0,251.0,188.0,257.0,173.0,259.0,159.0,257.0
885,0b370fcffa651a590a0127e1dd309efcf394d7b9491f4511a26da44d.jpg,5,56.0,158.0,60.0,187.0,65.0,216.0,71.0,247.0,86.0,273.0,107.0,293.0,132.0,307.0,162.0,317.0,193.0,317.0,222.0,313.0,245.0,298.0,263.0,279.0,275.0,254.0,281.0,225.0,282.0,194.0,280.0,164.0,275.0,135.0,93.0,133.0,104.0,120.0,123.0,115.0,141.0,119.0,157.0,124.0,188.0,118.0,203.0,105.0,220.0,97.0,239.0,98.0,251.0,110.0,176.0,138.0,179.0,157.0,182.0,175.0,184.0,194.0,163.0,206.0,173.0,209.0,185.0,211.0,196.0,207.0,205.0,201.0,113.0,153.0,123.0,146.0,134.0,145.0,146.0,150.0,136.0,155.0,124.0,156.0,204.0,141.0,213.0,132.0,224.0,130.0,235.0,133.0,227.0,140.0,216.0,143.0,152.0,248.0,164.0,237.0,178.0,231.0,187.0,232.0,195.0,229.0,208.0,231.0,220.0,238.0,211.0,247.0,200.0,250.0,190.0,253.0,180.0,253.0,167.0,253.0,158.0,246.0,179.0,240.0,188.0,239.0,197.0,237.0,214.0,238.0,197.0,241.0,188.0,243.0,179.0,244.0
885,dcb0ce3ef87d8d99eefd1cc503adfc888374782c41d4df693a8eaaf1.jpg,5,38.0,155.0,39.0,191.0,40.0,225.0,45.0,259.0,57.0,291.0,77.0,317.0,104.0,336.0,135.0,350.0,172.0,352.0,208.0,348.0,238.0,334.0,266.0,313.0,285.0,286.0,295.0,254.0,300.0,221.0,303.0,189.0,304.0,157.0,77.0,131.0,94.0,120.0,116.0,116.0,139.0,116.0,163.0,118.0,200.0,121.0,223.0,120.0,246.0,117.0,268.0,120.0,284.0,132.0,182.0,140.0,183.0,159.0,184.0,177.0,186.0,197.0,155.0,219.0,168.0,221.0,183.0,223.0,197.0,219.0,211.0,215.0,100.0,148.0,115.0,141.0,131.0,139.0,144.0,148.0,130.0,150.0,114.0,150.0,217.0,147.0,231.0,139.0,246.0,138.0,259.0,146.0,246.0,148.0,231.0,148.0,123.0,272.0,146.0,261.0,169.0,254.0,186.0,256.0,200.0,251.0,219.0,255.0,235.0,268.0,219.0,277.0,199.0,283.0,184.0,285.0,167.0,285.0,145.0,281.0,132.0,272.0,169.0,267.0,185.0,267.0,199.0,265.0,227.0,268.0,199.0,267.0,185.0,269.0,168.0,269.0
886,6927f89496c70255b27d3d913d79770fc5e40ba993ffef0bd9f2664f.jpg,5,103.0,149.0,101.0,171.0,104.0,193.0,109.0,217.0,114.0,240.0,121.0,264.0,128.0,289.0,139.0,310.0,159.0,319.0,187.0,318.0,218.0,309.0,248.0,295.0,271.0,275.0,286.0,250.0,295.0,223.0,301.0,194.0,305.0,164.0,108.0,116.0,117.0,110.0,129.0,111.0,142.0,116.0,155.0,123.0,188.0,123.0,206.0,114.0,226.0,111.0,246.0,115.0,262.0,125.0,167.0,148.0,162.0,163.0,157.0,178.0,152.0,192.0,146.0,207.0,151.0,211.0,157.0,214.0,166.0,213.0,176.0,212.0,121.0,150.0,131.0,147.0,143.0,147.0,152.0,153.0,141.0,156.0,129.0,155.0,202.0,157.0,214.0,152.0,227.0,153.0,239.0,159.0,227.0,164.0,214.0,163.0,133.0,243.0,139.0,234.0,149.0,230.0,158.0,233.0,168.0,232.0,185.0,239.0,203.0,254.0,185.0,269.0,167.0,275.0,156.0,274.0,146.0,272.0,137.0,263.0,138.0,244.0,149.0,240.0,158.0,241.0,168.0,242.0,196.0,253.0,168.0,260.0,157.0,260.0,148.0,257.0
887,0b41e09bb8af3ba180468f646a00cc8d853c5a99415230706fb0978d.jpg,5,55.0,173.0,60.0,207.0,68.0,240.0,79.0,272.0,91.0,302.0,108.0,330.0,131.0,351.0,161.0,361.0,197.0,361.0,231.0,355.0,257.0,340.0,273.0,313.0,282.0,282.0,288.0,249.0,290.0,215.0,289.0,180.0,283.0,146.0,71.0,142.0,81.0,121.0,102.0,109.0,126.0,108.0,148.0,115.0,188.0,109.0,207.0,95.0,229.0,89.0,250.0,93.0,265.0,109.0,171.0,143.0,173.0,168.0,175.0,193.0,178.0,218.0,155.0,236.0,168.0,240.0,181.0,243.0,194.0,236.0,205.0,230.0,97.0,154.0,108.0,141.0,126.0,139.0,142.0,152.0,127.0,157.0,109.0,159.0,203.0,144.0,216.0,126.0,233.0,123.0,246.0,134.0,236.0,143.0,219.0,145.0,143.0,291.0,152.0,273.0,169.0,264.0,185.0,267.0,200.0,261.0,219.0,264.0,234.0,278.0,224.0,298.0,207.0,311.0,190.0,316.0,173.0,316.0,156.0,307.0,151.0,291.0,170.0,281.0,186.0,281.0,201.0,278.0,226.0,279.0,203.0,290.0,188.0,294.0,172.0,294.0
887,3dea536beab9c884bf26189d34ddb387e933ae0ad199bb765cdedcde.png,5,43.0,177.0,42.0,205.0,42.0,233.0,44.0,262.0,53.0,287.0,72.0,305.0,100.0,318.0,130.0,327.0,165.0,331.0,199.0,330.0,228.0,322.0,255.0,311.0,272.0,292.0,281.0,268.0,287.0,243.0,291.0,216.0,292.0,189.0,81.0,137.0,96.0,121.0,117.0,114.0,139.0,115.0,161.0,122.0,200.0,124.0,220.0,120.0,241.0,121.0,259.0,131.0,269.0,149.0,179.0,147.0,179.0,161.0,178.0,175.0,177.0,190.0,151.0,209.0,162.0,211.0,174.0,215.0,186.0,213.0,197.0,212.0,105.0,152.0,118.0,142.0,133.0,142.0,146.0,154.0,132.0,154.0,117.0,154.0,207.0,157.0,220.0,147.0,235.0,148.0,247.0,161.0,235.0,161.0,220.0,159.0,121.0,254.0,139.0,236.0,158.0,230.0,173.0,232.0,186.0,231.0,204.0,240.0,219.0,259.0,202.0,266.0,185.0,268.0,171.0,268.0,156.0,267.0,138.0,262.0,128.0,252.0,158.0,241.0,172.0,242.0,186.0,242.0,212.0,258.0,185.0,255.0,171.0,254.0,157.0,253.0
887,a2f5cda0da98b73b1f4f6ce833a21c2b8d39ac36f387f04098ff4ac5.jpg,5,69.0,146.0,71.0,179.0,76.0,213.0,84.0,244.0,95.0,273.0,111.0,299.0,129.0,322.0,153.0,334.0,182.0,336.0,212.0,330.0,238.0,313.0,261.0,290.0,277.0,263.0,287.0,232.0,293.0,198.0,292.0,163.0,291.0,129.0,81.0,133.0,93.0,118.0,115.0,120.0,135.0,127.0,157.0,133.0,186.0,132.0,204.0,123.0,222.0,113.0,243.0,109.0,261.0,119.0,169.0,144.0,169.0,167.0,170.0,190.0,169.0,214.0,146.0,221.0,158.0,226.0,172.0,230.0,187.0,225.0,200.0,218.0,105.0,149.0,116.0,144.0,128.0,143.0,143.0,148.0,128.0,151.0,116.0,152.0,202.0,146.0,215.0,139.0,229.0,137.0,242.0,141.0,230.0,147.0,216.0,147.0,133.0,267.0,147.0,258.0,162.0,254.0,175.0,256.0,189.0,252.0,204.0,255.0,220.0,261.0,206.0,271.0,192.0,276.0,177.0,278.0,163.0,278.0,148.0,276.0,140.0,267.0,162.0,263.0,175.0,264.0,190.0,262.0,213.0,261.0,190.0,263.0,176.0,265.0,163.0,265.0
887,f4df74790d03746e447a7d9caf4ebc8b1a0ebec2ebfec629a19323f7.jpg,5,19.0,188.0,26.0,223.0,35.0,258.0,47.0,292.0,66.0,321.0,94.0,340.0,129.0,350.0,166.0,354.0,200.0,353.0,227.0,347.0,244.0,329.0,256.0,307.0,263.0,279.0,267.0,249.0,268.0,220.0,265.0,190.0,258.0,163.0,68.0,141.0,84.0,125.0,106.0,114.0,132.0,109.0,156.0,114.0,190.0,114.0,205.0,105.0,222.0,102.0,238.0,106.0,250.0,117.0,178.0,144.0,183.0,163.0,189.0,182.0,194.0,201.0,168.0,223.0,180.0,224.0,192.0,226.0,201.0,222.0,209.0,218.0,95.0,161.0,108.0,147.0,126.0,144.0,141.0,157.0,126.0,163.0,109.0,165.0,199.0,152.0,212.0,137.0,228.0,135.0,239.0,146.0,230.0,154.0,214.0,155.0,138.0,278.0,157.0,255.0,179.0,244.0,193.0,245.0,204.0,242.0,219.0,250.0,228.0,271.0,222.0,288.0,209.0,296.0,196.0,298.0,182.0,299.0,159.0,294.0,146.0,276.0,180.0,256.0,194.0,254.0,205.0,254.0,221.0,269.0,206.0,283.0,195.0,285.0,181.0,285.0
888,2a0424d1439afb42572e6a92e81e3b60d7658611e8e25a07f6e7088a.jpg,5,105.0,173.0,102.0,195.0,102.0,217.0,104.0,242.0,106.0,269.0,113.0,292.0,127.0,313.0,144.0,328.0,171.0,332.0,205.0,329.0,236.0,320.0,267.0,307.0,292.0,289.0,308.0,264.0,315.0,235.0,317.0,205.0,318.0,174.0,103.0,134.0,110.0,119.0,126.0,117.0,142.0,121.0,158.0,128.0,188.0,127.0,209.0,117.0,233.0,113.0,255.0,118.0,272.0,133.0,171.0,148.0,168.0,162.0,165.0,175.0,161.0,190.0,150.0,214.0,157.0,217.0,167.0,218.0,179.0,216.0,191.0,213.0,118.0,154.0,126.0,146.0,139.0,147.0,152.0,155.0,139.0,158.0,126.0,159.0,208.0,153.0,218.0,143.0,233.0,143.0,245.0,151.0,234.0,156.0,220.0,156.0,140.0,259.0,149.0,247.0,161.0,240.0,170.0,243.0,180.0,239.0,198.0,245.0,217.0,256.0,198.0,267.0,182.0,271.0,171.0,273.0,160.0,273.0,150.0,269.0,146.0,258.0,160.0,252.0,170.0,252.0,181.0,251.0,209.0,255.0,182.0,256.0,171.0,258.0,161.0,258.0
888,3631d66b74ab75fe25d2b714ce0a8561203d3f42caad51dcd9d47724.png,5,58.0,168.0,64.0,202.0,74.0,234.0,84.0,267.0,95.0,299.0,110.0,327.0,132.0,348.0,162.0,359.0,197.0,359.0,231.0,356.0,261.0,343.0,281.0,317.0,294.0,284.0,302.0,249.0,305.0,214.0,307.0,178.0,307.0,141.0,72.0,147.0,82.0,123.0,106.0,110.0,132.0,110.0,159.0,116.0,186.0,112.0,212.0,102.0,238.0,95.0,266.0,101.0,282.0,123.0,175.0,131.0,178.0,154.0,180.0,176.0,182.0,199.0,161.0,223.0,173.0,227.0,185.0,229.0,198.0,224.0,209.0,218.0,100.0,153.0,112.0,142.0,128.0,139.0,146.0,146.0,130.0,151.0,114.0,154.0,209.0,140.0,224.0,130.0,241.0,129.0,255.0,137.0,242.0,142.0,225.0,142.0,145.0,279.0,158.0,268.0,174.0,261.0,188.0,263.0,201.0,259.0,218.0,264.0,236.0,272.0,220.0,286.0,204.0,291.0,190.0,294.0,176.0,293.0,160.0,290.0,151.0,279.0,175.0,273.0,189.0,274.0,202.0,271.0,230.0,272.0,202.0,276.0,189.0,278.0,175.0,277.0
888,db26c327869c81dea1de84b69df26cc6bb7769db4a1b76f9f6941d06.jpg,5,34.0,134.0,37.0,168.0,41.0,202.0,47.0,236.0,61.0,266.0,85.0,292.0,114.0,312.0,144.0,327.0,174.0,330.0,202.0,323.0,221.0,300.0,236.0,275.0,249.0,247.0,256.0,219.0,262.0,191.0,267.0,162.0,269.0,133.0,75.0,123.0,98.0,119.0,121.0,121.0,143.0,125.0,167.0,129.0,193.0,129.0,209.0,125.0,226.0,121.0,244.0,116.0,259.0,120.0,181.0,145.0,183.0,165.0,185.0,185.0,188.0,206.0,162.0,218.0,172.0,221.0,183.0,224.0,193.0,221.0,201.0,215.0,103.0,145.0,116.0,137.0,131.0,137.0,143.0,147.0,129.0,150.0,115.0,149.0,201.0,146.0,212.0,136.0,226.0,135.0,238.0,142.0,228.0,148.0,214.0,148.0,140.0,259.0,153.0,246.0,169.0,240.0,182.0,242.0,194.0,238.0,205.0,243.0,212.0,255.0,205.0,271.0,195.0,279.0,183.0,281.0,169.0,280.0,153.0,274.0,147.0,258.0,170.0,248.0,182.0,248.0,194.0,246.0,205.0,255.0,194.0,262.0,182.0,265.0,170.0,265.0
